train_guid,influence,test_guid
5241,-0.01895686611533165,43
5242,-0.004071908537298441,43
5243,0.0036783860996365547,43
5244,-0.04234688729047775,43
5245,-0.007942278869450092,43
5246,0.16803725063800812,43
5247,-0.06611161679029465,43
5248,-0.030636616051197052,43
5249,0.33045339584350586,43
5250,-0.10064820200204849,43
5251,0.0020534745417535305,43
5252,-0.011944644153118134,43
5253,0.0032155264634639025,43
5254,-0.22894516587257385,43
5255,0.042138904333114624,43
5256,-0.008623877540230751,43
5257,-0.0006693180184811354,43
5258,-0.020645510405302048,43
5259,-0.006618560291826725,43
5260,-0.051022667437791824,43
5261,-0.00012618571054190397,43
5262,0.0005529029294848442,43
5263,-0.07151319086551666,43
5264,0.23422250151634216,43
5265,0.03946793079376221,43
5266,-0.02454584836959839,43
5267,0.025961700826883316,43
5268,0.07981911301612854,43
5269,0.30473336577415466,43
5270,0.011252271942794323,43
5271,-0.008118824101984501,43
5272,-0.0143079599365592,43
5273,0.5165016651153564,43
5274,-0.11977621167898178,43
5275,0.06980621814727783,43
5276,0.058189745992422104,43
5277,-0.04798150807619095,43
5278,-0.1660364419221878,43
5279,-0.07535763084888458,43
5280,-0.2738824486732483,43
5281,0.01467110775411129,43
5282,0.024786517024040222,43
5283,0.2175092101097107,43
5284,0.007876780815422535,43
5285,0.012552316300570965,43
5286,0.06314282864332199,43
5287,-0.002390185371041298,43
5288,0.007928257808089256,43
5289,-0.005498434416949749,43
5290,0.03236410394310951,43
5291,-0.189960777759552,43
5292,-0.01859600841999054,43
5293,0.012957142665982246,43
5294,0.043356917798519135,43
5295,-0.008989761583507061,43
5296,0.07373924553394318,43
5297,0.006325132679194212,43
5298,-0.12215584516525269,43
5299,-0.04641636461019516,43
5300,-0.011425900273025036,43
5301,-0.02943629026412964,43
5302,0.09376855194568634,43
5303,0.004397950135171413,43
5304,0.025371048599481583,43
5305,0.049550026655197144,43
5306,-0.0019765656907111406,43
5307,-0.024405864998698235,43
5308,0.01058126613497734,43
5309,-0.07330501079559326,43
5310,0.0025888218078762293,43
5311,0.03061988577246666,43
5312,-0.056070998311042786,43
5313,-0.011929916217923164,43
5314,-0.32307061553001404,43
5315,-0.09047089517116547,43
5316,-0.00607895664870739,43
5317,0.13995006680488586,43
5318,-0.034357622265815735,43
5319,0.24109001457691193,43
5320,0.001626466866582632,43
5321,0.43293946981430054,43
5322,0.10427915304899216,43
5323,0.04085364192724228,43
5324,-0.14950339496135712,43
5325,-0.0009127469384111464,43
5326,0.04883021116256714,43
5327,-0.00529093574732542,43
5328,0.18922117352485657,43
5329,0.6433262228965759,43
5330,-9.808085451368243e-05,43
5331,0.1957489401102066,43
5332,0.0006008651107549667,43
5333,-0.11130502820014954,43
5334,-0.030681274831295013,43
5335,0.00021325505804270506,43
5336,0.06983363628387451,43
5337,-0.0006224047974683344,43
5338,-0.02162500098347664,43
5339,0.13403339684009552,43
5340,-0.004100287798792124,43
5341,0.08573627471923828,43
5342,-0.008876039646565914,43
5343,-0.052594274282455444,43
5344,0.0254141166806221,43
5345,0.28687557578086853,43
5346,-0.7602200508117676,43
5347,0.033922236412763596,43
5348,0.02358003333210945,43
5349,-0.01445412915199995,43
5350,0.18573707342147827,43
5351,0.0377674363553524,43
5352,-0.004700521472841501,43
5353,-0.012244585901498795,43
5354,-0.028578784316778183,43
5355,-0.005380750633776188,43
5356,-0.054647285491228104,43
5357,-0.01174900308251381,43
5358,-0.17098668217658997,43
5359,-0.06621083617210388,43
5360,-0.03974886238574982,43
5361,-0.1348406821489334,43
5362,0.10330192744731903,43
5363,-0.007632128894329071,43
5364,0.13199692964553833,43
5365,-0.06194926053285599,43
5366,0.33153456449508667,43
5367,0.13751061260700226,43
5368,0.0011324833612889051,43
5369,0.09943713992834091,43
5370,0.07402953505516052,43
5371,-0.00668152142316103,43
5372,0.032201409339904785,43
5373,0.09898611903190613,43
5374,-0.05751825496554375,43
5375,-0.10867801308631897,43
5376,0.07994262874126434,43
5377,-0.014294622465968132,43
5378,0.03773506358265877,43
5379,0.07359722256660461,43
5380,-0.015072635374963284,43
5381,0.06545545905828476,43
5382,-0.2807375192642212,43
5383,0.060292452573776245,43
5384,-0.23495301604270935,43
5385,-0.017536941915750504,43
5386,-0.16726872324943542,43
5387,-0.05660485848784447,43
5388,-0.01684994250535965,43
5389,0.07399272918701172,43
5390,-0.028119582682847977,43
5391,-0.07662863284349442,43
5392,0.04154534265398979,43
5393,0.18652857840061188,43
5394,0.002046654000878334,43
5395,-0.024379774928092957,43
5396,-0.013242807239294052,43
5397,0.005648877937346697,43
5398,-0.01688188686966896,43
5399,-0.12123031914234161,43
5400,0.003509961534291506,43
5401,-0.0369957871735096,43
5402,-0.017651967704296112,43
5403,-0.08208108693361282,43
5404,-0.0224362313747406,43
5405,-0.007154247257858515,43
5406,-0.0568777397274971,43
5407,0.06779774278402328,43
5408,-0.03897358104586601,43
5409,-0.01524304784834385,43
5410,-0.02921334281563759,43
5411,0.010627270676195621,43
5412,0.0030129114165902138,43
5413,-0.008497979491949081,43
5414,-0.03549211472272873,43
5415,-0.10979224741458893,43
5416,0.13495296239852905,43
5417,-0.029292697086930275,43
5418,0.01768822781741619,43
5419,0.015303276479244232,43
5420,-0.14297957718372345,43
5421,0.4972478151321411,43
5422,-0.013081987388432026,43
5423,-0.04721265286207199,43
5424,0.05430237948894501,43
5425,0.2016049176454544,43
5426,-0.1336594521999359,43
5427,-0.026065723970532417,43
5428,0.17646129429340363,43
5429,-0.0031091091223061085,43
5430,0.00966600701212883,43
5431,-0.019488239660859108,43
5432,-0.003524631494656205,43
5433,-0.0050985622219741344,43
5434,0.1112843006849289,43
5435,0.022717997431755066,43
5436,-0.058372121304273605,43
5437,0.15035852789878845,43
5438,-0.11449502408504486,43
5439,-0.025753308087587357,43
5440,0.0048219384625554085,43
5441,0.39244717359542847,43
5442,-0.168824702501297,43
5443,-0.025353848934173584,43
5444,-0.03797302767634392,43
5445,-0.11336815357208252,43
5446,0.004659826867282391,43
5447,0.06835150718688965,43
5448,-0.025224782526493073,43
5449,-0.005781233310699463,43
5450,-0.0005097549874335527,43
5451,0.19040001928806305,43
5452,-0.10786782950162888,43
5453,0.45181983709335327,43
5454,-0.05156606435775757,43
5455,0.054966848343610764,43
5456,-0.01452690176665783,43
5457,-0.20053499937057495,43
5458,-0.03491964191198349,43
5459,-0.01551029458642006,43
5460,-0.019055895507335663,43
5461,-0.13643474876880646,43
5462,-0.021075112745165825,43
5463,-0.2410353422164917,43
5464,-0.10358507931232452,43
5465,0.061370670795440674,43
5466,0.14386990666389465,43
5467,-0.06193562597036362,43
5468,0.025291021913290024,43
5469,0.1920607089996338,43
5470,-0.0028367899358272552,43
5471,0.009293844923377037,43
5472,0.17764875292778015,43
5473,-0.10661191493272781,43
5474,0.04479081556200981,43
5475,-0.2987917363643646,43
5476,-0.010846344754099846,43
5477,-0.12536995112895966,43
5478,-0.3423435091972351,43
5479,-0.20393317937850952,43
5480,-0.016046248376369476,43
5481,0.011020034551620483,43
5482,-0.005690114572644234,43
5483,-0.1762329638004303,43
5484,0.006145393941551447,43
5485,-0.046234164386987686,43
5486,0.17684416472911835,43
5487,-0.0004688709741458297,43
5488,-0.02119121327996254,43
5489,0.013029505498707294,43
5490,-0.004684733226895332,43
5491,-0.004532746039330959,43
5492,-0.008104450069367886,43
5493,0.030765902251005173,43
5494,-0.052575550973415375,43
5495,-0.24554412066936493,43
5496,-0.010606588795781136,43
5497,-0.003197182435542345,43
5498,-0.006339816842228174,43
5499,0.06226836517453194,43
5500,-0.0028290715999901295,43
5501,-0.1752210259437561,43
5502,-0.10333536565303802,43
5503,-0.010289892554283142,43
5504,0.05827822536230087,43
5505,-0.2739448845386505,43
5506,0.05623358488082886,43
5507,-0.010542212054133415,43
5508,-0.02939261868596077,43
5509,0.02223309874534607,43
5510,-0.004253283143043518,43
5511,0.06406418234109879,43
5512,-0.023855062201619148,43
5513,-0.05316530168056488,43
5514,0.010174901224672794,43
5515,0.026425771415233612,43
5516,0.16186024248600006,43
5517,-0.011154476553201675,43
5518,-0.00997358001768589,43
5519,-0.029395656660199165,43
5520,-0.0737600326538086,43
5521,0.03903430327773094,43
5522,-0.17209714651107788,43
5523,-0.14764046669006348,43
5524,-0.03990588337182999,43
5525,0.3194916844367981,43
5526,0.11772318184375763,43
5527,0.08448460698127747,43
5528,-0.06889117509126663,43
5529,0.17768272757530212,43
5530,0.012700134888291359,43
5531,-0.02137376368045807,43
5532,-0.019620314240455627,43
5533,0.1255461573600769,43
5534,0.010741607286036015,43
5535,0.3440922498703003,43
5536,0.44896674156188965,43
5537,0.030859798192977905,43
5538,0.3302963376045227,43
5539,-0.023784417659044266,43
5540,0.05869722366333008,43
5541,0.014838884584605694,43
5542,0.015969490632414818,43
5543,-0.05188576877117157,43
5544,-0.11371871829032898,43
5545,-0.1779422014951706,43
5546,0.10867136716842651,43
5547,-0.052884623408317566,43
5548,-0.047870952636003494,43
5549,-0.024126142263412476,43
5550,-0.22098413109779358,43
5551,-0.10810907930135727,43
5552,0.021873846650123596,43
5553,-0.03095478191971779,43
5554,-0.1393914520740509,43
5555,-0.017348727211356163,43
5556,-0.08046076446771622,43
5557,-0.04505322873592377,43
5558,0.1713123917579651,43
5559,-0.1280641406774521,43
5560,-0.06330029666423798,43
5561,-0.041322991251945496,43
5562,-0.0007287069456651807,43
5563,0.13849446177482605,43
5564,-0.01707730069756508,43
5565,-0.09780390560626984,43
5566,-0.0007406511576846242,43
5567,-0.2500080466270447,43
5568,-0.03351706266403198,43
5569,0.02459009550511837,43
5570,0.22423674166202545,43
5571,0.007337640970945358,43
5572,0.09102122485637665,43
5573,0.09366551041603088,43
5574,0.041094422340393066,43
5575,-0.1665358692407608,43
5576,-0.002060231287032366,43
5577,-0.12053684145212173,43
5578,-0.15503083169460297,43
5579,0.01705307886004448,43
5580,0.016596300527453423,43
5581,-0.02222178876399994,43
5582,-0.2797949016094208,43
5583,-0.2484075278043747,43
5584,-0.01582929491996765,43
5585,-0.03217250481247902,43
5586,0.014530574902892113,43
5587,-0.006509548984467983,43
5588,0.01967697963118553,43
5589,0.1947956085205078,43
5590,-0.07374855875968933,43
5591,-0.017852915450930595,43
5592,-0.005164149217307568,43
5593,0.038163479417562485,43
5594,-0.21518585085868835,43
5595,-0.004032493568956852,43
5596,-0.01474782731384039,43
5597,-0.19400201737880707,43
5598,-0.0074877371080219746,43
5599,0.19412527978420258,43
5600,0.013961058109998703,43
5601,-0.22719579935073853,43
5602,0.058793555945158005,43
5603,0.27900683879852295,43
5604,0.002467281185090542,43
5605,-0.02590651623904705,43
5606,-0.12609611451625824,43
5607,-0.00969550758600235,43
5608,-0.091690294444561,43
5609,-0.028966620564460754,43
5610,-0.014479273930191994,43
5611,0.028978381305933,43
5612,-0.007248143665492535,43
5613,-0.14572741091251373,43
5614,0.02279294840991497,43
5615,0.781043291091919,43
5616,-0.0011460870737209916,43
5617,-0.016691576689481735,43
5618,0.0018889658385887742,43
5619,0.005265931598842144,43
5620,0.07914642989635468,43
5621,-0.12619970738887787,43
5622,-0.280108243227005,43
5623,-0.013531247153878212,43
5624,0.0004955062177032232,43
5625,0.02046576701104641,43
5626,-0.21160125732421875,43
5627,0.0024734456092119217,43
5628,0.026900041848421097,43
5629,-0.06360957026481628,43
5630,-0.005179470870643854,43
5631,0.07514361292123795,43
5632,0.04046595096588135,43
5633,0.03416452184319496,43
5634,0.003970145247876644,43
5635,-0.15484628081321716,43
5636,0.19402915239334106,43
5637,-0.06710751354694366,43
5638,-0.09211713075637817,43
5639,-0.03912217542529106,43
5640,-0.027492810040712357,43
5641,0.045401811599731445,43
5642,0.031848885118961334,43
5643,0.01778648979961872,43
5644,0.0956152006983757,43
5645,-0.006549078971147537,43
5646,0.5278218388557434,43
5647,0.24063213169574738,43
5648,-0.03492065891623497,43
5649,0.030844390392303467,43
5650,0.013757523149251938,43
5651,-0.011471392586827278,43
5652,-0.07904578745365143,43
5653,-0.013443155214190483,43
5654,-0.05678084120154381,43
5655,0.021587250754237175,43
5656,0.1296178102493286,43
5657,0.047411464154720306,43
5658,0.11095764487981796,43
5659,-0.02237957902252674,43
5660,-0.1248684972524643,43
5661,0.10651636123657227,43
5662,-0.11910225450992584,43
5663,-0.07794306427240372,43
5664,-0.010355937294661999,43
5665,0.030748512595891953,43
5666,-0.04490932449698448,43
5667,0.1354358047246933,43
5668,-0.10742133855819702,43
5669,0.11668983846902847,43
5670,-0.03271781653165817,43
5671,0.09475842118263245,43
5672,-0.29128581285476685,43
5673,-0.007046797312796116,43
5674,0.09788522124290466,43
5675,0.10416297614574432,43
5676,-0.033321887254714966,43
5677,0.05596776679158211,43
5678,-0.017475172877311707,43
5679,-0.02000071480870247,43
5680,-0.014679143205285072,43
5681,0.3332337439060211,43
5682,-0.032963547855615616,43
5683,0.07443772256374359,43
5684,-0.005167767405509949,43
5685,-0.017813919112086296,43
5686,0.03473711013793945,43
5687,-0.026259470731019974,43
5688,-0.018642976880073547,43
5689,0.13378211855888367,43
5690,0.08947181701660156,43
5691,-0.0008195429691113532,43
5692,-0.2054978907108307,43
5693,0.028694845736026764,43
5694,0.03313467651605606,43
5695,0.07052730023860931,43
5696,0.4205406606197357,43
5697,-0.03433454409241676,43
5698,0.01017255149781704,43
5699,0.12186568230390549,43
5700,0.08788266777992249,43
5701,0.4446186423301697,43
5702,0.0413995198905468,43
5703,0.19035916030406952,43
5704,-7.470027776435018e-05,43
5705,0.031826067715883255,43
5706,-0.054240066558122635,43
5707,-0.0008325627422891557,43
5708,-0.0234525129199028,43
5709,-0.024263322353363037,43
5710,-0.0030043749138712883,43
5711,0.008114651776850224,43
5712,0.09370575100183487,43
5713,-0.014917828142642975,43
5714,0.09841744601726532,43
5715,-0.04672262817621231,43
5716,-0.26739805936813354,43
5717,0.04013041406869888,43
5718,0.006031970959156752,43
5719,-0.07787102460861206,43
5720,0.09519554674625397,43
5721,-0.1600133180618286,43
5722,-0.004306527320295572,43
5723,-0.007248894311487675,43
5724,0.005417322739958763,43
5725,0.012342672795057297,43
5726,0.011001069098711014,43
5727,-0.010175175033509731,43
5728,-0.07945991307497025,43
5729,-0.09266085177659988,43
5730,0.031810563057661057,43
5731,0.0150556406006217,43
5732,0.15042008459568024,43
5733,-0.10179784893989563,43
5734,0.2595476806163788,43
5735,0.00707569345831871,43
5736,0.023854929953813553,43
5737,0.500651478767395,43
5738,-0.008975179865956306,43
5739,-0.30612120032310486,43
5740,0.020075980573892593,43
5741,-0.1193765327334404,43
5742,-0.014210416004061699,43
5743,-0.02648162841796875,43
5744,0.04818759858608246,43
5745,0.005171618890017271,43
5746,-0.040736403316259384,43
5747,-0.04998325556516647,43
5748,-0.028492704033851624,43
5749,-0.021756930276751518,43
5750,-0.16457980871200562,43
5751,-0.03519393876194954,43
5752,-0.03766155615448952,43
5753,0.026461848989129066,43
5754,-0.020954476669430733,43
5755,0.15834343433380127,43
5756,0.20602118968963623,43
5757,-0.013248954899609089,43
5758,0.4874643087387085,43
5759,-0.05970779061317444,43
5760,-0.026218082755804062,43
5761,-0.013313472270965576,43
5762,0.25147679448127747,43
5763,0.005924327298998833,43
5764,-0.10887828469276428,43
5765,-0.23232322931289673,43
5766,0.05330086126923561,43
5767,0.3185022473335266,43
5768,0.07653229683637619,43
5769,-0.13197115063667297,43
5770,0.09052441269159317,43
5771,-0.08085319399833679,43
5772,0.024727053940296173,43
5773,0.04774629697203636,43
5774,-0.18760308623313904,43
5775,0.021494656801223755,43
5776,-0.0199907086789608,43
5777,-0.05089278519153595,43
5778,0.09786784648895264,43
5779,-0.02511782944202423,43
5780,-0.021668151021003723,43
5781,-0.02930653840303421,43
5782,0.02982288785278797,43
5783,-0.1210886538028717,43
5784,0.027059145271778107,43
5785,0.015438736416399479,43
5786,-0.010767871513962746,43
5787,-0.03443495184183121,43
5788,0.0007466227980330586,43
5789,0.07686956226825714,43
5790,-0.04868275672197342,43
5791,-0.010644977912306786,43
5792,0.12200590968132019,43
5793,-0.11842334270477295,43
5794,-0.05098265781998634,43
5795,-0.017300348728895187,43
5796,-0.12298104166984558,43
5797,0.09596361219882965,43
5798,-0.09579987823963165,43
5799,-0.08296266198158264,43
5800,-0.08905649185180664,43
5801,-0.0429290309548378,43
5802,-0.1940499097108841,43
5803,-0.1351228505373001,43
5804,-0.0685763731598854,43
5805,-0.0937933474779129,43
5806,0.35929375886917114,43
5807,-0.025079242885112762,43
5808,0.11810319125652313,43
5809,0.05296333134174347,43
5810,-0.013452095910906792,43
5811,0.16606196761131287,43
5812,-0.012947754934430122,43
5813,0.022082103416323662,43
5814,-0.13155658543109894,43
5815,-0.04945451393723488,43
5816,-0.006026654038578272,43
5817,0.4299405813217163,43
5818,-0.0039351931773126125,43
5819,0.030062582343816757,43
5820,-0.012544929049909115,43
5821,-0.009576642885804176,43
5822,0.08872011303901672,43
5823,0.044918566942214966,43
5824,-0.2366868555545807,43
5825,0.056977104395627975,43
5826,-0.012569542974233627,43
5827,-0.1656300574541092,43
5828,-0.005363807547837496,43
5829,-0.007585260085761547,43
5830,0.03845308721065521,43
5831,-0.01556225586682558,43
5832,-0.02965569868683815,43
5833,0.12970346212387085,43
5834,0.11576375365257263,43
5835,-0.006487212143838406,43
5836,0.009576261974871159,43
5837,-0.04898260906338692,43
5838,0.02238253504037857,43
5839,-0.008819814771413803,43
5840,-0.07648099958896637,43
5841,-0.07206077873706818,43
5842,-0.02330058068037033,43
5843,-0.015780704095959663,43
5844,-0.013833092525601387,43
5845,0.07469344884157181,43
5846,-0.0678008645772934,43
5847,-0.05099969357252121,43
5848,-0.30890798568725586,43
5849,-0.039291344583034515,43
5850,-0.00988150667399168,43
5851,-0.020166389644145966,43
5852,0.03252287954092026,43
5853,-0.21315307915210724,43
5854,-0.0021801674738526344,43
5855,-0.13280905783176422,43
5856,-0.019680358469486237,43
5857,0.0011004679836332798,43
5858,-0.01069826353341341,43
5859,-0.1356273591518402,43
5860,0.23266854882240295,43
5861,0.02643558755517006,43
5862,-0.010219281539320946,43
5863,-0.01667923852801323,43
5864,-0.11351524293422699,43
5865,-0.17502297461032867,43
5866,0.012608593329787254,43
5867,0.02559421770274639,43
5868,0.04949728026986122,43
5869,0.002102065132930875,43
5870,-0.15538255870342255,43
5871,-0.00996878370642662,43
5872,-0.05741853266954422,43
5873,-0.08200553059577942,43
5874,-0.010757580399513245,43
5875,-0.030046047642827034,43
5876,0.15371853113174438,43
5877,-0.13911005854606628,43
5878,-0.08779362589120865,43
5879,0.00625662412494421,43
5880,-0.014362829737365246,43
5881,-0.09629267454147339,43
5882,-0.11413829028606415,43
5883,0.07940122485160828,43
5884,-0.06457502394914627,43
5885,-0.0006011208170093596,43
5886,0.03688523545861244,43
5887,-0.2595245838165283,43
5888,0.1589624583721161,43
5889,-0.017595971003174782,43
5890,-0.02069409005343914,43
5891,0.42439648509025574,43
5892,-0.013747543096542358,43
5893,-0.023817557841539383,43
5894,-0.19851309061050415,43
5895,-0.13090583682060242,43
5896,0.10805851966142654,43
5897,-0.012283540330827236,43
5898,0.021145261824131012,43
5899,-0.030360084027051926,43
5900,-0.0038474956527352333,43
5901,-0.03925366699695587,43
5902,-0.15531429648399353,43
5903,-0.0150913679972291,43
5904,-0.06444026529788971,43
5905,0.14659123122692108,43
5906,-0.005427324678748846,43
5907,-0.025835998356342316,43
5908,-0.03158532828092575,43
5909,-0.032379768788814545,43
5910,-0.16622476279735565,43
5911,-0.023509841412305832,43
5912,0.10185344517230988,43
5913,-0.045808203518390656,43
5914,-0.1874360889196396,43
5915,-0.015407659113407135,43
5916,-0.0041563804261386395,43
5917,0.04028066247701645,43
5918,0.040606144815683365,43
5919,-0.010008187964558601,43
5920,-0.006485214456915855,43
5921,0.0523955263197422,43
5922,0.4161441922187805,43
5923,0.0856039971113205,43
5924,0.17988386750221252,43
5925,0.1033136174082756,43
5926,-0.0027613735292106867,43
5927,0.0894308090209961,43
5928,-0.05035153031349182,43
5929,-0.019089708104729652,43
5930,-0.02609565109014511,43
5931,0.09345737844705582,43
5932,0.00150948332156986,43
5933,-0.06285015493631363,43
5934,0.011768211610615253,43
5935,-0.03602641448378563,43
5936,-0.006553780287504196,43
5937,-0.0781468003988266,43
5938,-0.14242644608020782,43
5939,-0.007758886553347111,43
5940,-0.01473557110875845,43
5941,-0.16341862082481384,43
5942,0.022352736443281174,43
5943,-0.0788247287273407,43
5944,-0.020037924870848656,43
5945,-0.005603835452347994,43
5946,0.12979727983474731,43
5947,-0.15580613911151886,43
5948,-0.08265215158462524,43
5949,-0.0015647411346435547,43
5950,0.24840039014816284,43
5951,-0.015501486137509346,43
5952,-0.032306008040905,43
5953,0.046537674963474274,43
5954,-0.009262969717383385,43
5955,-0.0803249329328537,43
5956,-0.006979319266974926,43
5957,-0.04403199255466461,43
5958,-0.11372262984514236,43
5959,-0.02309245988726616,43
5960,-0.012717205099761486,43
5961,0.09317497909069061,43
5962,-0.0038852710276842117,43
5963,0.040393877774477005,43
5964,-0.13262566924095154,43
5965,-0.003362610936164856,43
5966,0.04498845338821411,43
5967,0.26658305525779724,43
5968,0.025457382202148438,43
5969,0.006889101583510637,43
5970,0.07904031872749329,43
5971,-0.027579518035054207,43
5972,-0.04244240000844002,43
5973,0.0009379012044519186,43
5974,-0.05192409083247185,43
5975,0.03311440348625183,43
5976,-0.0986061841249466,43
5977,-0.06030311435461044,43
5978,0.006009335163980722,43
5979,-0.006277778651565313,43
5980,-0.00199610716663301,43
5981,0.02553495019674301,43
5982,0.018524032086133957,43
5983,0.3192451000213623,43
5984,-0.1180136650800705,43
5985,-0.0020573597867041826,43
5986,-0.08104200661182404,43
5987,-0.04512990266084671,43
5988,-0.01064910925924778,43
5989,-0.014394973404705524,43
5990,0.014168806374073029,43
5991,-0.138409823179245,43
5992,0.020409027114510536,43
5993,-0.07793891429901123,43
5994,-0.28983837366104126,43
5995,-0.001740636071190238,43
5996,0.07583585381507874,43
5997,-0.06920081377029419,43
5998,-0.20440098643302917,43
5999,-0.07680568844079971,43
6000,0.007176549173891544,43
6001,0.016943370923399925,43
6002,-0.002072792500257492,43
6003,0.07355087250471115,43
6004,-0.0004814476706087589,43
6005,0.13707351684570312,43
6006,0.023067228496074677,43
6007,-0.016844939440488815,43
6008,-0.029577523469924927,43
6009,-0.005086603108793497,43
6010,-0.1439991593360901,43
6011,-0.009013053961098194,43
6012,0.3515133559703827,43
6013,-0.34596243500709534,43
6014,-0.008900079876184464,43
6015,0.08107315003871918,43
6016,-0.06618986278772354,43
6017,-0.06146109849214554,43
6018,-0.0069325631484389305,43
6019,-0.0121200792491436,43
6020,-0.0036931666545569897,43
6021,-0.05343300849199295,43
6022,-0.00999309029430151,43
6023,0.11712327599525452,43
6024,0.16716903448104858,43
6025,0.039056770503520966,43
6026,-0.16747502982616425,43
6027,0.030398208647966385,43
6028,0.018646135926246643,43
6029,0.01886078342795372,43
6030,-0.3513404130935669,43
6031,-0.00835996214300394,43
6032,-0.03231034427881241,43
6033,-0.025717563927173615,43
6034,-0.2898983657360077,43
6035,-0.002218670677393675,43
6036,0.010692655108869076,43
6037,0.13941717147827148,43
6038,-0.12904374301433563,43
6039,0.1026478111743927,43
6040,0.1901494264602661,43
6041,0.11083222925662994,43
6042,-0.021228138357400894,43
6043,-0.15531767904758453,43
6044,-0.01101503986865282,43
6045,0.18031857907772064,43
6046,0.0036019927356392145,43
6047,0.09934040904045105,43
6048,-0.015818893909454346,43
6049,-0.3177475333213806,43
6050,0.1501312404870987,43
6051,0.046992264688014984,43
6052,0.1345110982656479,43
6053,-0.10650553554296494,43
6054,-0.007635446265339851,43
6055,-0.013283951207995415,43
6056,-0.0010007128585129976,43
6057,-0.030165895819664,43
6058,0.05296603962779045,43
6059,0.11968104541301727,43
6060,0.058171261101961136,43
6061,-0.07313209772109985,43
6062,0.05612248182296753,43
6063,-0.09661620855331421,43
6064,0.03310069069266319,43
6065,-0.016645673662424088,43
6066,-0.006761509925127029,43
6067,-0.031166840344667435,43
6068,0.011274375021457672,43
6069,0.11142610013484955,43
6070,0.09050771594047546,43
6071,-0.024346880614757538,43
6072,-0.05464543029665947,43
6073,-0.013862347230315208,43
6074,0.05273085832595825,43
6075,0.08297760784626007,43
6076,0.16917091608047485,43
6077,-0.1119767352938652,43
6078,-0.0861402228474617,43
6079,0.28220540285110474,43
6080,0.044393666088581085,43
6081,0.007025814615190029,43
6082,-0.005034961272031069,43
6083,0.2612728476524353,43
6084,-0.009869527071714401,43
6085,0.027931535616517067,43
6086,-0.033149365335702896,43
6087,0.001401215442456305,43
6088,-0.08580568432807922,43
6089,0.01202306803315878,43
6090,0.019817739725112915,43
6091,-0.012262608855962753,43
6092,0.10131491720676422,43
6093,0.07110483199357986,43
6094,-0.2574290633201599,43
6095,-0.004717610776424408,43
6096,-0.06062116101384163,43
6097,-0.0019526307005435228,43
6098,0.06937114149332047,43
6099,0.06809826195240021,43
6100,-0.021039020270109177,43
6101,-0.017877787351608276,43
6102,-0.0175237488001585,43
6103,-0.02473871409893036,43
6104,-0.0033342973329126835,43
6105,0.22632960975170135,43
6106,0.2195242941379547,43
6107,0.0026323418132960796,43
6108,-0.0878124088048935,43
6109,-0.008539749309420586,43
6110,0.01871509850025177,43
6111,-0.35891467332839966,43
6112,-0.7385178804397583,43
6113,-0.005657051224261522,43
6114,0.00840794574469328,43
6115,-0.0329168476164341,43
6116,-0.03542294725775719,43
6117,-0.007596641778945923,43
6118,-0.06953366100788116,43
6119,0.04375676065683365,43
6120,-0.03242482990026474,43
6121,-0.09295045584440231,43
6122,-0.03236823529005051,43
6123,-0.005691906437277794,43
6124,-0.059414587914943695,43
6125,-0.034356117248535156,43
6126,-0.006482744589447975,43
6127,0.032516710460186005,43
6128,-0.4833446145057678,43
6129,0.021741045638918877,43
6130,-0.19722218811511993,43
6131,0.01391848549246788,43
6132,0.019548863172531128,43
6133,-0.01594962738454342,43
6134,0.2497207224369049,43
6135,-0.1472608894109726,43
6136,-0.15820957720279694,43
6137,0.02604241669178009,43
6138,-0.07554193586111069,43
6139,0.006324759218841791,43
6140,-0.01279347576200962,43
6141,-0.030431479215621948,43
6142,-0.14291274547576904,43
6143,0.0012585148215293884,43
6144,-0.23152214288711548,43
6145,-0.05313757434487343,43
6146,-0.003999814391136169,43
6147,-0.012451115995645523,43
6148,-0.07974053919315338,43
6149,-0.04439818486571312,43
6150,0.006654996424913406,43
6151,0.08681224286556244,43
6152,-0.08331345021724701,43
6153,-0.129576176404953,43
6154,0.14102879166603088,43
6155,-0.04712384566664696,43
6156,0.01970701850950718,43
6157,0.06445057690143585,43
6158,-0.029386507347226143,43
6159,0.013169811107218266,43
6160,0.04337339475750923,43
6161,0.05971502140164375,43
6162,-0.01921093463897705,43
6163,-0.004609750583767891,43
6164,-0.006027343217283487,43
6165,0.019120993092656136,43
6166,-0.03346218168735504,43
6167,-0.03344669193029404,43
6168,-0.17003732919692993,43
6169,0.054229870438575745,43
6170,-0.006545789539813995,43
6171,0.21227909624576569,43
6172,-0.004489577375352383,43
6173,0.0441075824201107,43
6174,-0.008474542759358883,43
6175,0.051016271114349365,43
6176,-0.014011727645993233,43
6177,0.025535013526678085,43
6178,0.015110990963876247,43
6179,-0.026846863329410553,43
6180,-0.6406620740890503,43
6181,-0.04049296677112579,43
6182,0.13962404429912567,43
6183,-0.015386996790766716,43
6184,0.01061732042580843,43
6185,-0.02525494433939457,43
6186,0.12357032299041748,43
6187,-0.13764582574367523,43
6188,0.039640817791223526,43
6189,-0.31969964504241943,43
6190,0.009035543538630009,43
6191,0.060682978481054306,43
6192,-0.19295547902584076,43
6193,-0.11119230836629868,43
6194,-0.027503442019224167,43
6195,-0.012806188315153122,43
