test_guid,logits,pred,label,loss,loo_guid
841,[-0.10788383 -0.284274  ],0,1,0.7852264642715454,5200
842,[-0.16889843 -0.09792752],1,0,0.729262113571167,5200
843,[ 0.836998   -0.87236094],0,0,0.16634608805179596,5200
844,[ 0.40255567 -0.6495814 ],0,0,0.29950493574142456,5200
845,[ 0.38486964 -0.50145954],0,0,0.3451246917247772,5200
846,[-0.17087595  0.17236608],1,0,0.8794233798980713,5200
847,[ 0.37141514 -0.5257588 ],0,1,1.2391455173492432,5200
848,[-1.6587081  1.1765662],1,1,0.057044073939323425,5200
849,[-1.5974342  1.6238259],1,1,0.03912908583879471,5200
850,[-1.0734794   0.64990324],1,1,0.16420972347259521,5200
851,[ 0.90726656 -1.228111  ],0,0,0.11172019690275192,5200
852,[ 0.5103371  -0.59439945],0,0,0.28615447878837585,5200
853,[-1.4026846  1.2549642],1,1,0.06776408851146698,5200
854,[ 0.72026706 -1.0239295 ],0,0,0.16108547151088715,5200
855,[-1.6503307  1.1125625],1,1,0.06119756028056145,5200
856,[-1.2545751  0.9764148],1,1,0.1020347848534584,5200
857,[-2.0820527  2.0500016],1,1,0.01592242531478405,5200
858,[-0.21362613 -0.07956726],1,1,0.6283625960350037,5200
859,[-2.0393364  1.4393678],1,1,0.0303810965269804,5200
860,[-2.1727695  1.8761406],1,1,0.017291037365794182,5200
861,[-1.7509059  1.4401001],1,1,0.04030706733465195,5200
862,[-2.3069303  2.1991925],1,0,4.51710319519043,5200
863,[-0.02678456 -0.31282383],0,0,0.5603201389312744,5200
864,[ 1.7574954 -2.0206406],0,0,0.022607801482081413,5200
865,[-0.680166   0.3766792],1,1,0.298288494348526,5200
866,[-0.81695837  0.46861532],1,1,0.24411559104919434,5200
867,[-0.6898255   0.54550624],1,0,1.4905462265014648,5200
868,[-0.24710342  0.28069457],1,1,0.4636726975440979,5200
869,[-0.92917854  0.48347118],1,0,1.630577564239502,5200
870,[-0.08368318 -0.15802395],0,0,0.6566674709320068,5200
871,[-1.9428574  1.4697962],1,1,0.03242228925228119,5200
