test_guid,logits,pred,label,loss,loo_guid
841,[-0.11463913 -0.27720988],0,1,0.7777326107025146,1517
842,[-0.1679634  -0.09865922],1,0,0.7283995747566223,1517
843,[ 0.84031653 -0.8755081 ],0,0,0.16535799205303192,1517
844,[ 0.40386966 -0.6505991 ],0,0,0.2989019751548767,1517
845,[ 0.37822458 -0.49471438],0,0,0.34905144572257996,1517
846,[-0.19046137  0.1921067 ],1,0,0.902615487575531,1517
847,[ 0.3487251 -0.5028754],0,1,1.2069865465164185,1517
848,[-1.6793486  1.1975684],1,1,0.05477995052933693,1517
849,[-1.6138268  1.6403188],1,1,0.03788693621754646,1517
850,[-1.0948206  0.6714486],1,1,0.15783213078975677,1517
851,[ 0.8748201 -1.1954119],0,0,0.11881057173013687,1517
852,[ 0.5141124 -0.5979747],0,0,0.2843303382396698,1517
853,[-1.4142411  1.2665637],1,1,0.06626331061124802,1517
854,[ 0.71153164 -1.0150942 ],0,0,0.1637192964553833,1517
855,[-1.6553141  1.1179371],1,1,0.060585688799619675,1517
856,[-1.2686868  0.9908149],1,1,0.09930450469255447,1517
857,[-2.099506   2.0677924],1,1,0.01537530031055212,1517
858,[-0.22061902 -0.07233415],1,1,0.6217507719993591,1517
859,[-2.0577507  1.4580795],1,1,0.02928999625146389,1517
860,[-2.19859    1.9021802],1,1,0.016424337401986122,1517
861,[-1.7550616  1.4444954],1,1,0.039970725774765015,1517
862,[-2.3164666  2.209137 ],1,0,4.536373138427734,1517
863,[-0.04503389 -0.2941714 ],0,0,0.5763171911239624,1517
864,[ 1.7438402 -2.0066242],0,0,0.02323484793305397,1517
865,[-0.70170146  0.39846346],1,1,0.2872941792011261,1517
866,[-0.8334964   0.48530415],1,1,0.23701168596744537,1517
867,[-0.7235328  0.5795379],1,0,1.5434223413467407,1517
868,[-0.2629607  0.2967352],1,1,0.45195597410202026,1517
869,[-0.943243    0.49750406],1,0,1.6532347202301025,1517
870,[-0.08635116 -0.15533453],0,0,0.6592501997947693,1517
871,[-1.9673756  1.4946376],1,1,0.03088470548391342,1517
